origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-13,2015-06-13,433,14,HistoryOnly,Ridge,3808.0,5849.932382448125
2015-06-13,2015-06-13,434,14,HistoryOnly,Ridge,12581.0,10802.975669588435
2015-06-13,2015-06-13,435,14,HistoryOnly,Ridge,4320.0,3919.754096679386
2015-06-13,2015-06-13,436,14,HistoryOnly,Ridge,8042.0,6005.307765834739
2015-06-13,2015-06-13,437,14,HistoryOnly,Ridge,9777.0,8015.753619463896
2015-06-13,2015-06-13,438,14,HistoryOnly,Ridge,10639.0,6457.165111680028
2015-06-13,2015-06-13,439,14,HistoryOnly,Ridge,10699.0,8323.255771666329
2015-06-13,2015-06-13,440,14,HistoryOnly,Ridge,7729.0,6208.4225291614675
2015-06-13,2015-06-13,441,14,HistoryOnly,Ridge,9520.0,8146.715222464743
2015-06-13,2015-06-13,442,14,HistoryOnly,Ridge,5831.0,5276.326236847919
2015-06-13,2015-06-13,443,14,HistoryOnly,Ridge,6610.0,6117.602867166763
2015-06-13,2015-06-13,444,14,HistoryOnly,Ridge,12667.0,12464.243781447414
2015-06-13,2015-06-13,445,14,HistoryOnly,Ridge,10319.0,10718.932432987647
2015-06-13,2015-06-13,446,14,HistoryOnly,Ridge,6757.0,5605.496728428243
2015-06-13,2015-06-13,447,14,HistoryOnly,Ridge,6983.0,6178.298591406634
2015-06-13,2015-06-13,448,14,HistoryOnly,Ridge,11291.0,9106.134530001396
2015-06-13,2015-06-13,449,14,HistoryOnly,Ridge,18489.0,11714.470345898742
2015-06-13,2015-06-13,450,14,HistoryOnly,Ridge,10311.0,9822.199851772744
2015-06-13,2015-06-13,451,14,HistoryOnly,Ridge,9672.0,6443.586665399205
2015-06-13,2015-06-13,452,14,HistoryOnly,Ridge,7612.0,5379.21009846625
2015-06-13,2015-06-13,453,14,HistoryOnly,Ridge,8030.0,9594.27691745705
2015-06-13,2015-06-13,454,14,HistoryOnly,Ridge,9221.0,6536.506752817328
2015-06-13,2015-06-13,455,14,HistoryOnly,Ridge,9041.0,8189.846825417531
2015-06-13,2015-06-13,456,14,HistoryOnly,Ridge,9071.0,6880.072949901096
2015-06-13,2015-06-13,457,14,HistoryOnly,Ridge,7266.0,6158.3760571191415
2015-06-13,2015-06-13,458,14,HistoryOnly,Ridge,9698.0,8456.26293157768
2015-06-13,2015-06-13,459,14,HistoryOnly,Ridge,15631.0,10238.671846502813
2015-06-13,2015-06-13,460,14,HistoryOnly,Ridge,6211.0,4554.282986348757
2015-06-13,2015-06-13,461,14,HistoryOnly,Ridge,6826.0,5218.006166438179
2015-06-13,2015-06-13,462,14,HistoryOnly,Ridge,7558.0,5700.1579889764835
2015-06-13,2015-06-13,463,14,HistoryOnly,Ridge,9199.0,6921.69191721809
2015-06-13,2015-06-13,464,14,HistoryOnly,Ridge,12549.0,10943.937634166516
2015-06-13,2015-06-13,465,14,HistoryOnly,Ridge,10764.0,8972.218398193945
2015-06-13,2015-06-13,466,14,HistoryOnly,Ridge,11304.0,8504.188377173763
2015-06-13,2015-06-13,467,14,HistoryOnly,Ridge,19586.0,14858.418541423256
2015-06-13,2015-06-13,468,14,HistoryOnly,Ridge,7375.0,6156.490188485706
2015-06-13,2015-06-13,469,14,HistoryOnly,Ridge,18397.0,12574.265834640832
2015-06-13,2015-06-13,470,14,HistoryOnly,Ridge,17241.0,13479.42310251027
2015-06-13,2015-06-13,471,14,HistoryOnly,Ridge,8740.0,7326.295813094264
2015-06-13,2015-06-13,472,14,HistoryOnly,Ridge,7246.0,6312.230826548079
2015-06-13,2015-06-13,473,14,HistoryOnly,Ridge,4950.0,4214.921817776882
2015-06-13,2015-06-13,474,14,HistoryOnly,Ridge,10628.0,8280.56274462238
2015-06-13,2015-06-13,475,14,HistoryOnly,Ridge,8476.0,7599.1881519861745
2015-06-13,2015-06-13,476,14,HistoryOnly,Ridge,8699.0,6402.2392114934955
2015-06-13,2015-06-13,477,14,HistoryOnly,Ridge,10828.0,6548.267564067111
2015-06-13,2015-06-13,478,14,HistoryOnly,Ridge,10330.0,7610.456972226551
2015-06-13,2015-06-13,479,14,HistoryOnly,Ridge,17292.0,11924.942625264659
2015-06-13,2015-06-13,480,14,HistoryOnly,Ridge,7645.0,5635.481815714644
2015-06-13,2015-06-13,481,14,HistoryOnly,Ridge,7896.0,6711.056983971888
2015-06-13,2015-06-13,482,14,HistoryOnly,Ridge,9220.0,8836.79030853428
2015-06-13,2015-06-13,483,14,HistoryOnly,Ridge,9492.0,5631.821610656472
2015-06-13,2015-06-13,484,14,HistoryOnly,Ridge,9403.0,8400.172898357941
2015-06-13,2015-06-13,485,14,HistoryOnly,Ridge,8053.0,5768.390581855059
2015-06-13,2015-06-13,486,14,HistoryOnly,Ridge,7236.0,5366.23717228575
2015-06-13,2015-06-13,487,14,HistoryOnly,Ridge,11700.0,8206.56036441851
2015-06-13,2015-06-13,488,14,HistoryOnly,Ridge,5122.0,4344.127097262604
2015-06-13,2015-06-13,489,14,HistoryOnly,Ridge,15859.0,8090.396726555879
2015-06-13,2015-06-13,490,14,HistoryOnly,Ridge,10628.0,9018.313827457561
2015-06-13,2015-06-13,491,14,HistoryOnly,Ridge,9110.0,7208.776706205208
2015-06-13,2015-06-13,492,14,HistoryOnly,Ridge,13123.0,8794.768747419766
2015-06-13,2015-06-13,493,14,HistoryOnly,Ridge,15807.0,10179.263781191337
2015-06-13,2015-06-13,494,14,HistoryOnly,Ridge,5077.0,8776.313071942837
2015-06-13,2015-06-13,495,14,HistoryOnly,Ridge,8172.0,5917.622430507014
2015-06-13,2015-06-13,496,14,HistoryOnly,Ridge,12805.0,9226.803065417778
2015-06-13,2015-06-13,497,14,HistoryOnly,Ridge,12313.0,9727.201583608901
2015-06-13,2015-06-13,498,14,HistoryOnly,Ridge,8771.0,7869.8173805413135
2015-06-13,2015-06-13,499,14,HistoryOnly,Ridge,6959.0,6663.190848489012
2015-06-13,2015-06-13,500,14,HistoryOnly,Ridge,8265.0,6246.710650194262
2015-06-13,2015-06-13,1,14,HistoryOnly,RandomForest,5735.0,5676.076795198194
2015-06-13,2015-06-13,2,14,HistoryOnly,RandomForest,9863.0,5945.296716151689
2015-06-13,2015-06-13,3,14,HistoryOnly,RandomForest,13261.0,8607.876974815801
2015-06-13,2015-06-13,4,14,HistoryOnly,RandomForest,13106.0,11373.145115410114
2015-06-13,2015-06-13,5,14,HistoryOnly,RandomForest,6635.0,5944.81678159307
2015-06-13,2015-06-13,6,14,HistoryOnly,RandomForest,7427.0,5888.138727486556
2015-06-13,2015-06-13,7,14,HistoryOnly,RandomForest,14838.0,10475.838802111573
2015-06-13,2015-06-13,8,14,HistoryOnly,RandomForest,9836.0,7456.008193561651
2015-06-13,2015-06-13,9,14,HistoryOnly,RandomForest,10447.0,9625.28360969051
2015-06-13,2015-06-13,10,14,HistoryOnly,RandomForest,8565.0,7436.300098734554
2015-06-13,2015-06-13,11,14,HistoryOnly,RandomForest,11706.0,8607.876974815801
2015-06-13,2015-06-13,12,14,HistoryOnly,RandomForest,13704.0,8641.090835000881
2015-06-13,2015-06-13,13,14,HistoryOnly,RandomForest,6110.0,5944.81678159307
2015-06-13,2015-06-13,14,14,HistoryOnly,RandomForest,10175.0,6580.077142076365
2015-06-13,2015-06-13,15,14,HistoryOnly,RandomForest,11332.0,8607.876974815801
2015-06-13,2015-06-13,16,14,HistoryOnly,RandomForest,11120.0,9625.28360969051
2015-06-13,2015-06-13,17,14,HistoryOnly,RandomForest,11774.0,7456.008193561651
2015-06-13,2015-06-13,18,14,HistoryOnly,RandomForest,10838.0,8607.876974815801
2015-06-13,2015-06-13,19,14,HistoryOnly,RandomForest,9628.0,8607.876974815801
2015-06-13,2015-06-13,20,14,HistoryOnly,RandomForest,11417.0,10005.208805454708
2015-06-13,2015-06-13,21,14,HistoryOnly,RandomForest,9921.0,6405.695497357807
2015-06-13,2015-06-13,22,14,HistoryOnly,RandomForest,8050.0,5758.362736598019
2015-06-13,2015-06-13,23,14,HistoryOnly,RandomForest,7929.0,6642.453479343882
2015-06-13,2015-06-13,24,14,HistoryOnly,RandomForest,18220.0,11483.804193607844
2015-06-13,2015-06-13,25,14,HistoryOnly,RandomForest,16572.0,11559.476277946182
2015-06-13,2015-06-13,26,14,HistoryOnly,RandomForest,8697.0,8607.876974815801
2015-06-13,2015-06-13,27,14,HistoryOnly,RandomForest,19780.0,11434.930404083792
2015-06-13,2015-06-13,28,14,HistoryOnly,RandomForest,6959.0,5944.81678159307
2015-06-13,2015-06-13,29,14,HistoryOnly,RandomForest,11043.0,9926.603260705071
2015-06-13,2015-06-13,30,14,HistoryOnly,RandomForest,6456.0,5095.262040906551
2015-06-13,2015-06-13,31,14,HistoryOnly,RandomForest,8121.0,6642.453479343882
2015-06-13,2015-06-13,32,14,HistoryOnly,RandomForest,5980.0,4965.864073320696
2015-06-13,2015-06-13,33,14,HistoryOnly,RandomForest,12232.0,10126.994530256083
2015-06-13,2015-06-13,34,14,HistoryOnly,RandomForest,11748.0,10005.208805454708
2015-06-13,2015-06-13,35,14,HistoryOnly,RandomForest,21331.0,11965.665560244552
2015-06-13,2015-06-13,36,14,HistoryOnly,RandomForest,12651.0,11208.505950789888
2015-06-13,2015-06-13,37,14,HistoryOnly,RandomForest,8478.0,8607.876974815801
2015-06-13,2015-06-13,38,14,HistoryOnly,RandomForest,8440.0,7456.008193561651
2015-06-13,2015-06-13,39,14,HistoryOnly,RandomForest,8047.0,5944.81678159307
2015-06-13,2015-06-13,40,14,HistoryOnly,RandomForest,5251.0,4965.148330660309
2015-06-13,2015-06-13,41,14,HistoryOnly,RandomForest,8145.0,7456.008193561651
2015-06-13,2015-06-13,42,14,HistoryOnly,RandomForest,18426.0,11517.997578301907
2015-06-13,2015-06-13,43,14,HistoryOnly,RandomForest,11159.0,8607.876974815801
2015-06-13,2015-06-13,44,14,HistoryOnly,RandomForest,7837.0,6405.695497357807
2015-06-13,2015-06-13,45,14,HistoryOnly,RandomForest,6372.0,6451.689254130105
2015-06-13,2015-06-13,46,14,HistoryOnly,RandomForest,8502.0,6405.695497357807
2015-06-13,2015-06-13,47,14,HistoryOnly,RandomForest,13635.0,8607.876974815801
2015-06-13,2015-06-13,48,14,HistoryOnly,RandomForest,4987.0,4570.525545397932
2015-06-13,2015-06-13,49,14,HistoryOnly,RandomForest,9756.0,8909.861301028364
2015-06-13,2015-06-13,50,14,HistoryOnly,RandomForest,6242.0,5944.81678159307
2015-06-13,2015-06-13,51,14,HistoryOnly,RandomForest,8905.0,8554.68940587388
2015-06-13,2015-06-13,52,14,HistoryOnly,RandomForest,10587.0,7556.69931809134
2015-06-13,2015-06-13,53,14,HistoryOnly,RandomForest,7734.0,6405.695497357807
2015-06-13,2015-06-13,54,14,HistoryOnly,RandomForest,9186.0,9625.28360969051
2015-06-13,2015-06-13,55,14,HistoryOnly,RandomForest,6614.0,6405.695497357807
2015-06-13,2015-06-13,56,14,HistoryOnly,RandomForest,9990.0,10447.237780137775
2015-06-13,2015-06-13,57,14,HistoryOnly,RandomForest,11913.0,10475.838802111573
2015-06-13,2015-06-13,58,14,HistoryOnly,RandomForest,13845.0,8607.876974815801
2015-06-13,2015-06-13,59,14,HistoryOnly,RandomForest,10268.0,6733.354677024117
2015-06-13,2015-06-13,60,14,HistoryOnly,RandomForest,12788.0,10475.838802111573
2015-06-13,2015-06-13,61,14,HistoryOnly,RandomForest,7788.0,6030.505207943426
2015-06-13,2015-06-13,62,14,HistoryOnly,RandomForest,9265.0,8607.876974815801
2015-06-13,2015-06-13,63,14,HistoryOnly,RandomForest,9991.0,8607.876974815801
2015-06-13,2015-06-13,64,14,HistoryOnly,RandomForest,16912.0,11940.793328292855
2015-06-13,2015-06-13,65,14,HistoryOnly,RandomForest,9173.0,6405.695497357807
2015-06-13,2015-06-13,66,14,HistoryOnly,RandomForest,8517.0,7456.008193561651
2015-06-13,2015-06-13,67,14,HistoryOnly,RandomForest,11870.0,9625.28360969051
2015-06-13,2015-06-13,68,14,HistoryOnly,RandomForest,10370.0,9625.28360969051
2015-06-13,2015-06-13,69,14,HistoryOnly,RandomForest,13592.0,10399.180027730945
2015-06-13,2015-06-13,70,14,HistoryOnly,RandomForest,9046.0,8607.876974815801
2015-06-13,2015-06-13,71,14,HistoryOnly,RandomForest,13171.0,10475.838802111573
2015-06-13,2015-06-13,72,14,HistoryOnly,RandomForest,10073.0,5041.468178639132
2015-06-13,2015-06-13,73,14,HistoryOnly,RandomForest,6746.0,5938.242845027379
2015-06-13,2015-06-13,74,14,HistoryOnly,RandomForest,8983.0,7556.69931809134
2015-06-13,2015-06-13,75,14,HistoryOnly,RandomForest,7809.0,7456.008193561651
2015-06-13,2015-06-13,76,14,HistoryOnly,RandomForest,10731.0,10475.838802111573
2015-06-13,2015-06-13,77,14,HistoryOnly,RandomForest,12214.0,9625.28360969051
2015-06-13,2015-06-13,78,14,HistoryOnly,RandomForest,5600.0,4939.337139427081
2015-06-13,2015-06-13,79,14,HistoryOnly,RandomForest,8503.0,6405.695497357807
2015-06-13,2015-06-13,80,14,HistoryOnly,RandomForest,9370.0,9688.903193785245
2015-06-13,2015-06-13,81,14,HistoryOnly,RandomForest,9880.0,8294.33078441791
2015-06-13,2015-06-13,82,14,HistoryOnly,RandomForest,14893.0,11373.145115410114
2015-06-13,2015-06-13,83,14,HistoryOnly,RandomForest,5297.0,4918.332691877641
2015-06-13,2015-06-13,84,14,HistoryOnly,RandomForest,17606.0,13351.097980298704
2015-06-13,2015-06-13,85,14,HistoryOnly,RandomForest,5339.0,8091.349969990809
2015-06-13,2015-06-13,86,14,HistoryOnly,RandomForest,8303.0,5888.138727486556
2015-06-13,2015-06-13,87,14,HistoryOnly,RandomForest,7543.0,7436.300098734554
2015-06-13,2015-06-13,88,14,HistoryOnly,RandomForest,9468.0,7456.008193561651
2015-06-13,2015-06-13,89,14,HistoryOnly,RandomForest,8186.0,7435.281090226748
2015-06-13,2015-06-13,90,14,HistoryOnly,RandomForest,13135.0,10447.237780137775
2015-06-13,2015-06-13,91,14,HistoryOnly,RandomForest,8009.0,5858.158540487863
2015-06-13,2015-06-13,92,14,HistoryOnly,RandomForest,9319.0,7694.498690456795
2015-06-13,2015-06-13,93,14,HistoryOnly,RandomForest,10767.0,7456.008193561651
2015-06-13,2015-06-13,94,14,HistoryOnly,RandomForest,10792.0,9422.955294219015
2015-06-13,2015-06-13,95,14,HistoryOnly,RandomForest,10260.0,8607.876974815801
2015-06-13,2015-06-13,96,14,HistoryOnly,RandomForest,10426.0,6405.695497357807
2015-06-13,2015-06-13,97,14,HistoryOnly,RandomForest,9550.0,8607.876974815801
2015-06-13,2015-06-13,98,14,HistoryOnly,RandomForest,9808.0,7436.300098734554
2015-06-13,2015-06-13,99,14,HistoryOnly,RandomForest,8259.0,6420.5683633222525
2015-06-13,2015-06-13,100,14,HistoryOnly,RandomForest,8831.0,9578.408299900979
2015-06-13,2015-06-13,101,14,HistoryOnly,RandomForest,11435.0,8858.897982845381
2015-06-13,2015-06-13,102,14,HistoryOnly,RandomForest,13419.0,8641.090835000881
2015-06-13,2015-06-13,103,14,HistoryOnly,RandomForest,6083.0,5676.076795198194
2015-06-13,2015-06-13,104,14,HistoryOnly,RandomForest,12983.0,11437.948166366328
2015-06-13,2015-06-13,105,14,HistoryOnly,RandomForest,7573.0,5485.418975623229
2015-06-13,2015-06-13,106,14,HistoryOnly,RandomForest,11739.0,10399.513143950731
2015-06-13,2015-06-13,107,14,HistoryOnly,RandomForest,9740.0,9502.835799949007
2015-06-13,2015-06-13,108,14,HistoryOnly,RandomForest,14130.0,12965.244894275798
2015-06-13,2015-06-13,109,14,HistoryOnly,RandomForest,10504.0,8607.876974815801
2015-06-13,2015-06-13,110,14,HistoryOnly,RandomForest,5989.0,5015.353836004213
2015-06-13,2015-06-13,111,14,HistoryOnly,RandomForest,10385.0,8607.876974815801
2015-06-13,2015-06-13,112,14,HistoryOnly,RandomForest,7587.0,7435.281090226748
2015-06-13,2015-06-13,113,14,HistoryOnly,RandomForest,7716.0,7436.300098734554
2015-06-13,2015-06-13,114,14,HistoryOnly,RandomForest,6603.0,6355.6836733520495
2015-06-13,2015-06-13,115,14,HistoryOnly,RandomForest,10844.0,9625.28360969051
2015-06-13,2015-06-13,116,14,HistoryOnly,RandomForest,9230.0,8607.876974815801
2015-06-13,2015-06-13,117,14,HistoryOnly,RandomForest,5818.0,4939.337139427081
2015-06-13,2015-06-13,118,14,HistoryOnly,RandomForest,11626.0,9657.619320380707
2015-06-13,2015-06-13,119,14,HistoryOnly,RandomForest,8588.0,6424.747876560626
2015-06-13,2015-06-13,120,14,HistoryOnly,RandomForest,11746.0,8607.876974815801
2015-06-13,2015-06-13,121,14,HistoryOnly,RandomForest,6281.0,5676.076795198194
2015-06-13,2015-06-13,122,14,HistoryOnly,RandomForest,6690.0,8607.876974815801
2015-06-13,2015-06-13,123,14,HistoryOnly,RandomForest,12372.0,9657.619320380707
2015-06-13,2015-06-13,124,14,HistoryOnly,RandomForest,8686.0,6376.661402868088
2015-06-13,2015-06-13,125,14,HistoryOnly,RandomForest,19505.0,13062.492279759166
2015-06-13,2015-06-13,126,14,HistoryOnly,RandomForest,8283.0,7436.300098734554
2015-06-13,2015-06-13,127,14,HistoryOnly,RandomForest,10698.0,6405.695497357807
2015-06-13,2015-06-13,128,14,HistoryOnly,RandomForest,12725.0,9790.780585235882
2015-06-13,2015-06-13,129,14,HistoryOnly,RandomForest,14184.0,10475.838802111573
2015-06-13,2015-06-13,130,14,HistoryOnly,RandomForest,9141.0,6405.695497357807
2015-06-13,2015-06-13,131,14,HistoryOnly,RandomForest,7034.0,6366.60416412786
2015-06-13,2015-06-13,132,14,HistoryOnly,RandomForest,11065.0,8607.876974815801
2015-06-13,2015-06-13,133,14,HistoryOnly,RandomForest,9221.0,7436.300098734554
2015-06-13,2015-06-13,134,14,HistoryOnly,RandomForest,5876.0,5633.426786935054
2015-06-13,2015-06-13,135,14,HistoryOnly,RandomForest,9120.0,7456.008193561651
2015-06-13,2015-06-13,136,14,HistoryOnly,RandomForest,7255.0,6405.695497357807
2015-06-13,2015-06-13,137,14,HistoryOnly,RandomForest,12137.0,10341.277004156702
2015-06-13,2015-06-13,138,14,HistoryOnly,RandomForest,11098.0,9625.28360969051
2015-06-13,2015-06-13,139,14,HistoryOnly,RandomForest,10927.0,7520.206798532709
2015-06-13,2015-06-13,140,14,HistoryOnly,RandomForest,11586.0,9625.28360969051
2015-06-13,2015-06-13,141,14,HistoryOnly,RandomForest,7323.0,6642.453479343882
2015-06-13,2015-06-13,142,14,HistoryOnly,RandomForest,5833.0,5676.076795198194
2015-06-13,2015-06-13,143,14,HistoryOnly,RandomForest,9499.0,7694.498690456795
2015-06-13,2015-06-13,144,14,HistoryOnly,RandomForest,8370.0,7536.232963232268
2015-06-13,2015-06-13,145,14,HistoryOnly,RandomForest,10567.0,8607.876974815801
2015-06-13,2015-06-13,146,14,HistoryOnly,RandomForest,12669.0,10447.237780137775
2015-06-13,2015-06-13,147,14,HistoryOnly,RandomForest,10961.0,10407.35568828447
2015-06-13,2015-06-13,148,14,HistoryOnly,RandomForest,11962.0,10475.838802111573
2015-06-13,2015-06-13,149,14,HistoryOnly,RandomForest,9423.0,6124.917555541729
2015-06-13,2015-06-13,150,14,HistoryOnly,RandomForest,10824.0,9926.603260705071
2015-06-13,2015-06-13,151,14,HistoryOnly,RandomForest,10410.0,8607.876974815801
2015-06-13,2015-06-13,152,14,HistoryOnly,RandomForest,8513.0,6771.519415962731
2015-06-13,2015-06-13,153,14,HistoryOnly,RandomForest,9466.0,8607.876974815801
2015-06-13,2015-06-13,154,14,HistoryOnly,RandomForest,12324.0,10475.838802111573
2015-06-13,2015-06-13,155,14,HistoryOnly,RandomForest,11461.0,8607.876974815801
2015-06-13,2015-06-13,156,14,HistoryOnly,RandomForest,11008.0,8607.876974815801
2015-06-13,2015-06-13,157,14,HistoryOnly,RandomForest,14683.0,11483.804193607844
2015-06-13,2015-06-13,158,14,HistoryOnly,RandomForest,9732.0,10341.277004156702
2015-06-13,2015-06-13,159,14,HistoryOnly,RandomForest,10164.0,9108.134147660103
2015-06-13,2015-06-13,160,14,HistoryOnly,RandomForest,7672.0,6826.281413420292
2015-06-13,2015-06-13,161,14,HistoryOnly,RandomForest,9956.0,9625.28360969051
2015-06-13,2015-06-13,162,14,HistoryOnly,RandomForest,13334.0,9625.28360969051
2015-06-13,2015-06-13,163,14,HistoryOnly,RandomForest,8629.0,8607.876974815801
2015-06-13,2015-06-13,164,14,HistoryOnly,RandomForest,11727.0,8607.876974815801
2015-06-13,2015-06-13,165,14,HistoryOnly,RandomForest,5832.0,4918.332691877641
2015-06-13,2015-06-13,166,14,HistoryOnly,RandomForest,8926.0,6097.15759239709
2015-06-13,2015-06-13,167,14,HistoryOnly,RandomForest,15751.0,10913.673133136916
2015-06-13,2015-06-13,168,14,HistoryOnly,RandomForest,10258.0,8921.475462354614
2015-06-13,2015-06-13,169,14,HistoryOnly,RandomForest,8298.0,7436.300098734554
2015-06-13,2015-06-13,170,14,HistoryOnly,RandomForest,6141.0,4939.337139427081
2015-06-13,2015-06-13,171,14,HistoryOnly,RandomForest,12515.0,10164.408934267565
2015-06-13,2015-06-13,172,14,HistoryOnly,RandomForest,8857.0,8607.876974815801
2015-06-13,2015-06-13,173,14,HistoryOnly,RandomForest,11652.0,9721.00277971997
2015-06-13,2015-06-13,174,14,HistoryOnly,RandomForest,8327.0,6997.613840989627
2015-06-13,2015-06-13,175,14,HistoryOnly,RandomForest,8706.0,7456.008193561651
2015-06-13,2015-06-13,176,14,HistoryOnly,RandomForest,7488.0,6405.695497357807
2015-06-13,2015-06-13,177,14,HistoryOnly,RandomForest,6321.0,4441.854762032275
2015-06-13,2015-06-13,178,14,HistoryOnly,RandomForest,13633.0,11434.930404083792
2015-06-13,2015-06-13,179,14,HistoryOnly,RandomForest,12691.0,9625.28360969051
2015-06-13,2015-06-13,180,14,HistoryOnly,RandomForest,9995.0,8641.090835000881
2015-06-13,2015-06-13,181,14,HistoryOnly,RandomForest,11538.0,7436.300098734554
2015-06-13,2015-06-13,182,14,HistoryOnly,RandomForest,7184.0,6771.519415962731
2015-06-13,2015-06-13,184,14,HistoryOnly,RandomForest,9612.0,8607.876974815801
2015-06-13,2015-06-13,185,14,HistoryOnly,RandomForest,8751.0,8607.876974815801
2015-06-13,2015-06-13,186,14,HistoryOnly,RandomForest,6515.0,4918.332691877641
2015-06-13,2015-06-13,187,14,HistoryOnly,RandomForest,9663.0,7456.008193561651
2015-06-13,2015-06-13,188,14,HistoryOnly,RandomForest,7497.0,6405.695497357807
2015-06-13,2015-06-13,189,14,HistoryOnly,RandomForest,10901.0,10447.237780137775
2015-06-13,2015-06-13,190,14,HistoryOnly,RandomForest,10763.0,9625.28360969051
2015-06-13,2015-06-13,191,14,HistoryOnly,RandomForest,8785.0,8607.876974815801
2015-06-13,2015-06-13,192,14,HistoryOnly,RandomForest,19024.0,12676.097567220153
2015-06-13,2015-06-13,193,14,HistoryOnly,RandomForest,8175.0,5942.290295273093
2015-06-13,2015-06-13,194,14,HistoryOnly,RandomForest,5003.0,5404.710666774644
2015-06-13,2015-06-13,195,14,HistoryOnly,RandomForest,15778.0,11559.476277946182
2015-06-13,2015-06-13,196,14,HistoryOnly,RandomForest,9550.0,6405.695497357807
2015-06-13,2015-06-13,197,14,HistoryOnly,RandomForest,9838.0,8607.876974815801
2015-06-13,2015-06-13,198,14,HistoryOnly,RandomForest,5657.0,4101.896015766231
2015-06-13,2015-06-13,199,14,HistoryOnly,RandomForest,10709.0,10447.237780137775
2015-06-13,2015-06-13,200,14,HistoryOnly,RandomForest,11865.0,9625.28360969051
2015-06-13,2015-06-13,201,14,HistoryOnly,RandomForest,6770.0,6451.689254130105
2015-06-13,2015-06-13,202,14,HistoryOnly,RandomForest,8338.0,8607.876974815801
2015-06-13,2015-06-13,203,14,HistoryOnly,RandomForest,9361.0,8327.059842377212
2015-06-13,2015-06-13,204,14,HistoryOnly,RandomForest,7833.0,6097.15759239709
2015-06-13,2015-06-13,205,14,HistoryOnly,RandomForest,10484.0,7694.498690456795
2015-06-13,2015-06-13,206,14,HistoryOnly,RandomForest,13678.0,9657.619320380707
2015-06-13,2015-06-13,207,14,HistoryOnly,RandomForest,17005.0,11559.476277946182
2015-06-13,2015-06-13,208,14,HistoryOnly,RandomForest,4654.0,3630.8615275948673
2015-06-13,2015-06-13,209,14,HistoryOnly,RandomForest,4901.0,6288.252827180061
2015-06-13,2015-06-13,210,14,HistoryOnly,RandomForest,3917.0,4214.3822905210345
2015-06-13,2015-06-13,211,14,HistoryOnly,RandomForest,19783.0,13305.511574924054
2015-06-13,2015-06-13,212,14,HistoryOnly,RandomForest,6345.0,5751.788800032328
2015-06-13,2015-06-13,213,14,HistoryOnly,RandomForest,14013.0,10447.237780137775
2015-06-13,2015-06-13,214,14,HistoryOnly,RandomForest,13749.0,11434.930404083792
2015-06-13,2015-06-13,215,14,HistoryOnly,RandomForest,7180.0,7456.008193561651
2015-06-13,2015-06-13,216,14,HistoryOnly,RandomForest,9802.0,8607.876974815801
2015-06-13,2015-06-13,217,14,HistoryOnly,RandomForest,7931.0,5766.297915107584
2015-06-13,2015-06-13,218,14,HistoryOnly,RandomForest,7109.0,5653.926277475652
2015-06-13,2015-06-13,219,14,HistoryOnly,RandomForest,4672.0,4387.567885707973
2015-06-13,2015-06-13,220,14,HistoryOnly,RandomForest,6792.0,5858.158540487863
2015-06-13,2015-06-13,221,14,HistoryOnly,RandomForest,7795.0,7456.008193561651
2015-06-13,2015-06-13,222,14,HistoryOnly,RandomForest,8185.0,6405.695497357807
2015-06-13,2015-06-13,223,14,HistoryOnly,RandomForest,12726.0,8607.876974815801
2015-06-13,2015-06-13,224,14,HistoryOnly,RandomForest,11065.0,8607.876974815801
2015-06-13,2015-06-13,225,14,HistoryOnly,RandomForest,7770.0,6405.695497357807
2015-06-13,2015-06-13,226,14,HistoryOnly,RandomForest,9043.0,8607.876974815801
2015-06-13,2015-06-13,227,14,HistoryOnly,RandomForest,9253.0,8607.876974815801
2015-06-13,2015-06-13,228,14,HistoryOnly,RandomForest,11448.0,10447.237780137775
2015-06-13,2015-06-13,229,14,HistoryOnly,RandomForest,14211.0,10624.79706596306
2015-06-13,2015-06-13,230,14,HistoryOnly,RandomForest,12892.0,9625.28360969051
2015-06-13,2015-06-13,231,14,HistoryOnly,RandomForest,5943.0,5829.536205570367
2015-06-13,2015-06-13,232,14,HistoryOnly,RandomForest,4885.0,4918.332691877641
2015-06-13,2015-06-13,233,14,HistoryOnly,RandomForest,12683.0,11483.804193607844
2015-06-13,2015-06-13,234,14,HistoryOnly,RandomForest,17259.0,11888.839241013233
2015-06-13,2015-06-13,235,14,HistoryOnly,RandomForest,9556.0,6405.695497357807
2015-06-13,2015-06-13,236,14,HistoryOnly,RandomForest,11783.0,9422.955294219015
2015-06-13,2015-06-13,237,14,HistoryOnly,RandomForest,5769.0,5453.057906708696
2015-06-13,2015-06-13,238,14,HistoryOnly,RandomForest,11927.0,9064.481148847577
2015-06-13,2015-06-13,239,14,HistoryOnly,RandomForest,7463.0,6642.453479343882
2015-06-13,2015-06-13,240,14,HistoryOnly,RandomForest,6754.0,5794.215139554283
2015-06-13,2015-06-13,241,14,HistoryOnly,RandomForest,9292.0,8607.876974815801
2015-06-13,2015-06-13,242,14,HistoryOnly,RandomForest,6538.0,4939.337139427081
2015-06-13,2015-06-13,243,14,HistoryOnly,RandomForest,10454.0,8607.876974815801
2015-06-13,2015-06-13,244,14,HistoryOnly,RandomForest,9789.0,6405.695497357807
